Date,KLAC,GILD,VIX,AvgVIX,zscore
2025-07-21,932.9439697265625,106.22441101074219,16.649999618530273,16.879999828338622,-0.057498340667235755
2025-07-22,887.6378173828125,108.07852935791016,16.5,16.71349983215332,-0.45793273780210875
2025-07-23,892.4828491210938,111.40416717529297,15.369999885559082,16.60799984931946,-0.6639603748347552
2025-07-24,899.536376953125,111.0510025024414,15.390000343322754,16.539499855041505,-0.5970632433954312
2025-07-25,897.4571533203125,113.99405670166016,14.930000305175781,16.4564998626709,-0.8172623745214993
2025-07-28,918.4089965820312,110.88423156738281,15.029999732971191,16.391999864578246,-0.47302350925498615
2025-07-29,911.3853149414062,112.06145477294922,15.979999542236328,16.354499864578248,-0.5979360129322483
2025-07-30,920.2395629882812,112.58139038085938,15.479999542236328,16.28699984550476,-0.5819835048108614
2025-07-31,874.515625,110.15828704833984,16.719999313354492,16.290999841690063,-0.6828565976788626
2025-08-01,882.0864868164062,111.03138732910156,20.3799991607666,16.490999841690062,-0.6994778337930486
2025-08-04,910.9176635742188,112.33614349365234,17.520000457763672,16.47749981880188,-0.620115629274611
2025-08-05,878.873046875,110.32505798339844,17.850000381469727,16.52949986457825,-0.6687136381603045
2025-08-06,883.7181396484375,108.18644714355469,16.770000457763672,16.570999908447266,-0.48886961557569486
2025-08-07,907.3759765625,108.18644714355469,16.56999969482422,16.610499906539918,-0.34814220316961547
2025-08-08,910.1018676757812,117.14311981201172,15.149999618530273,16.547999906539918,-0.9644247499494187
2025-08-11,905.505615234375,118.18299865722656,16.25,16.500499868392943,-1.0651989090351957
2025-08-12,930.7254638671875,117.74153137207031,14.729999542236328,16.367999887466432,-0.8840046580170585
2025-08-13,944.6036987304688,117.8592529296875,14.489999771118164,16.234499883651733,-0.8097638957573705
2025-08-14,950.5032348632812,116.76051330566406,14.829999923706055,16.149999856948853,-0.6970806234198165
2025-08-15,870.4465942382812,116.12286376953125,15.09000015258789,16.08399987220764,-1.1282642032263097
2025-08-18,880.765869140625,115.75006866455078,14.989999771118164,16.000999879837035,-1.0405546941711257
2025-08-19,873.4776000976562,115.74027252197266,15.569999694824219,15.954499864578247,-1.0832168049089899
2025-08-20,875.83056640625,116.47603607177734,15.6899995803833,15.970499849319458,-1.1211780515757956
2025-08-21,869.7985229492188,113.93519592285156,16.600000381469727,16.030999851226806,-0.977631700720802
2025-08-22,867.69482421875,112.59120178222656,14.220000267028809,15.995499849319458,-0.8952360065838917
2025-08-25,876.937255859375,111.98297882080078,14.789999961853027,15.98349986076355,-0.7973067292034332
2025-08-26,885.4617919921875,112.57157897949219,14.619999885559082,15.915499877929687,-0.7881644106126575
2025-08-27,886.2495727539062,111.75733947753906,14.850000381469727,15.883999919891357,-0.7259788218662563
2025-08-28,891.3442993164062,110.42315673828125,14.430000305175781,15.769499969482421,-0.6014565254022035
2025-08-29,869.40966796875,110.82537078857422,15.359999656677246,15.518499994277954,-0.7603368689883463
2025-09-02,843.8358154296875,110.57030487060547,17.170000076293945,15.500999975204468,-0.8944494964330435
2025-09-03,841.3931884765625,110.8449935913086,16.350000381469727,15.425999975204467,-0.9283771523271099
2025-09-04,870.69580078125,110.62916564941406,15.300000190734863,15.352499961853027,-0.7388308685937768
2025-09-05,902.4014282226562,112.86589050292969,15.180000305175781,15.282999992370605,-0.7081833943135714
2025-09-08,906.2798461914062,113.68013000488281,15.109999656677246,15.280999994277954,-0.7426123426073098
2025-09-09,915.0037841796875,113.56240844726562,15.039999961853027,15.220499992370605,-0.6824052552301323
2025-09-10,929.859619140625,113.06208801269531,15.350000381469727,15.251500034332276,-0.5587047412615982
2025-09-11,956.430419921875,115.62254333496094,14.710000038146973,15.262500047683716,-0.581462535910438
2025-09-12,961.1563110351562,112.37538146972656,14.760000228881836,15.259000062942505,-0.3240445335788653
2025-09-15,985.9723510742188,111.17022705078125,15.6899995803833,15.289000034332275,-0.09132268035976951
2025-09-16,987.6275024414062,109.51068115234375,16.360000610351562,15.357500076293945,0.03571579799457618
2025-09-17,986.9295654296875,110.89363861083984,15.720000267028809,15.365000104904174,-0.06609677071955124
2025-09-18,1043.5806884765625,112.2370834350586,15.699999809265137,15.365500116348267,0.1760188429246382
2025-09-19,1041.7064208984375,112.70136260986328,15.449999809265137,15.308000087738037,0.13208364913815468
2025-09-22,1068.06787109375,111.12083435058594,16.100000381469727,15.402000093460083,0.40050623702141924
2025-09-23,1068.017822265625,113.0075912475586,16.639999389648438,15.494500064849854,0.2669705667154836
2025-09-24,1065.4954833984375,112.2864761352539,16.18000030517578,15.572500085830688,0.30288987425030023
2025-09-25,1055.953857421875,109.63909149169922,16.739999771118164,15.66700005531311,0.43308355635757273
2025-09-26,1061.1285400390625,110.73558044433594,15.289999961853027,15.710000038146973,0.38643363493885885
2025-09-29,1060.9688720703125,111.24925994873047,16.1200008392334,15.74800009727478,0.3492091225336987
2025-09-30,1075.39599609375,109.64897155761719,16.280000686645508,15.703500127792358,0.548036401991105
2025-10-01,1125.5166015625,109.79714965820312,16.290000915527344,15.70050015449524,0.8357122574352636
2025-10-02,1135.8758544921875,109.21432495117188,16.6299991607666,15.767000102996827,0.938491328251967
2025-10-03,1098.27783203125,111.31840515136719,16.649999618530273,15.84050006866455,0.5662566726039917
2025-10-06,1136.324462890625,112.19757843017578,16.3700008392334,15.903500127792359,0.7304901039294392
2025-10-07,1081.5177001953125,115.3586196899414,17.239999771118164,16.013500118255614,0.18125025916482013
2025-10-08,1059.4334716796875,116.81072998046875,16.299999237060547,16.061000061035156,-0.052660948763803346
2025-10-09,1050.340576171875,115.31910705566406,16.43000030517578,16.147000074386597,-0.001414960118044265
2025-10-10,979.8306884765625,115.75375366210938,21.65999984741211,16.49200005531311,-0.45153299397550034
2025-10-13,1021.9552001953125,116.7712173461914,19.030000686645508,16.65900011062622,-0.27280821598655275
2025-10-14,1022.6630859375,117.03793334960938,20.809999465942383,16.881500053405762,-0.2874321980251592
2025-10-15,1083.781005859375,116.86012268066406,20.639999389648438,17.127500009536742,0.0886811055067814
2025-10-16,1095.5360107421875,116.41559600830078,25.309999465942383,17.607999992370605,0.18999647992106217
2025-10-17,1103.37255859375,121.31523132324219,20.780000686645508,17.874500036239624,-0.10938796586961348
2025-10-20,1149.46533203125,121.61157989501953,18.229999542236328,17.980999994277955,0.14386511965437596
2025-10-21,1144.0216064453125,122.56977081298828,17.8700008392334,18.042500066757203,0.04381840361822275
2025-10-22,1111.0098876953125,119.9816665649414,18.600000381469727,18.1635000705719,0.030215229315506503
2025-10-23,1155.55712890625,119.27042388916016,17.299999237060547,18.19150004386902,0.3454283195153963
2025-10-24,1179.306396484375,119.4679946899414,16.3700008392334,18.245500087738037,0.47274765667943397
2025-10-27,1211.5203857421875,119.00371551513672,15.789999961853027,18.229000043869018,0.6971571068661352
2025-10-28,1202.45751953125,116.44522857666016,16.420000076293945,18.23600001335144,0.823920937454009
2025-10-29,1231.610595703125,117.05768585205078,16.920000076293945,18.26749997138977,0.9540863248449756
2025-10-30,1210.8026123046875,116.99842071533203,16.90999984741211,18.281500005722044,0.8344962705745556
2025-10-31,1205.1494140625,118.33199310302734,17.440000534057617,18.321000051498412,0.7066950358406308
2025-11-03,1215.5184326171875,120.56448364257812,17.170000076293945,18.36100001335144,0.6107218183522034
2025-11-04,1189.9447021484375,121.50291442871094,19.0,18.44900002479553,0.3923282253469049
2025-11-05,1223.454833984375,121.08802795410156,18.010000228881836,18.534500074386596,0.6209597257974466
2025-11-06,1202.81640625,121.8980484008789,19.5,18.68800005912781,0.44099153490450904
2025-11-07,1189.824951171875,117.39354705810547,19.079999923706055,18.559000062942506,0.6818089303567316
2025-11-10,1214.3319091796875,116.71194458007812,17.600000381469727,18.487500047683717,0.8757203231162282
2025-11-11,1187.3624267578125,121.06827545166016,17.280000686645508,18.311000108718872,0.40766078994502775
2025-11-12,1195.4083251953125,121.8980484008789,17.510000228881836,18.15450015068054,0.3969249500553682
2025-11-13,1158.26904296875,123.67613983154297,20.0,17.889000177383423,0.050439581880939485
2025-11-14,1130.9503173828125,123.49832916259766,19.829999923706055,17.84150013923645,-0.09950790067658892
2025-11-17,1132.228759765625,122.57965087890625,22.3799991607666,18.049000120162965,-0.02702843653669533
2025-11-18,1121.632568359375,125.63204193115234,24.690000534057617,18.390000104904175,-0.3056113970396315
2025-11-19,1165.9449462890625,126.51121520996094,23.65999984741211,18.643000078201293,-0.10410649515670657
2025-11-20,1101.019287109375,123.46869659423828,26.420000076293945,19.099000120162962,-0.27545850114192294
2025-11-21,1095.6962890625,125.09861755371094,23.43000030517578,19.452000093460082,-0.4222229371075052
2025-11-24,1135.2548828125,123.74528503417969,20.520000457763672,19.688500118255615,-0.09134181057592117
2025-11-25,1144.4029541015625,125.5727767944336,18.559999465942383,19.795500087738038,-0.16597778904903573
2025-11-26,1157.5657958984375,125.95802307128906,17.190000534057617,19.809000110626222,-0.11488441824170864
2025-11-28,1173.944580078125,124.308349609375,16.350000381469727,19.7810001373291,0.0990396578261464
2025-12-01,1155.6783447265625,122.81672668457031,17.239999771118164,19.771000099182128,0.09571851152960618
2025-12-02,1188.31591796875,122.40184020996094,16.59000015258789,19.742000102996826,0.3191596425682215
2025-12-03,1210.177490234375,123.47857666015625,16.079999923706055,19.596000099182127,0.37316568763289776
2025-12-04,1206.51220703125,121.12754821777344,15.779999732971191,19.484500074386595,0.517386570403477
2025-12-05,1212.8839111328125,119.74458312988281,15.40999984741211,19.280000066757204,0.6529497863193442
2025-12-08,1223.0008544921875,119.71495056152344,16.65999984741211,19.159000062942503,0.7152224740576152
2025-12-09,1224.01953125,117.9072265625,16.93000030517578,19.12550005912781,0.8489388756458655
2025-12-10,1237.30224609375,119.86312103271484,15.770000457763672,19.050000047683717,0.7898301375886473
2025-12-11,1244.5628662109375,121.71036529541016,14.850000381469727,18.91700005531311,0.7025718826704572
2025-12-12,1192.3707275390625,118.93456268310547,15.739999771118164,18.70400004386902,0.5881297575798534
2025-12-15,1223.5201416015625,119.10359954833984,16.5,18.537500047683714,0.7614834749298963
2025-12-16,1221.782470703125,118.10924530029297,16.479999542236328,18.242500066757202,0.8213657895820876
2025-12-17,1170.4990234375,120.6746826171875,17.6200008392334,17.88900008201599,0.3351442339871728
2025-12-18,1220.8037109375,120.7840576171875,16.8700008392334,17.549500131607054,0.6266552677658337
2025-12-19,1244.053466796875,123.588134765625,14.90999984741211,16.974000120162962,0.5669384584391421
2025-12-22,1264.017578125,123.45886993408203,14.079999923706055,16.50650010108948,0.694822288859843
2025-12-23,1267.103515625,124.4830551147461,14.0,16.180500078201295,0.6408534836226905
2025-12-24,1275.332763671875,124.96034240722656,13.470000267028809,15.926000118255615,0.6560999269572603
2025-12-26,1277.939453125,123.99581909179688,13.600000381469727,15.74650011062622,0.7397178588653371
2025-12-29,1258.75439453125,124.20463562011719,14.199999809265137,15.639000082015992,0.6108504452883301
2025-12-30,1242.0361328125,122.48440551757812,14.329999923706055,15.493500089645385,0.6328809951681631
2025-12-31,1213.503173828125,122.04688262939453,14.949999809265137,15.411500072479248,0.4940509225853118
2026-01-02,1272.8160400390625,120.91332244873047,14.510000228881836,15.333000087738037,0.9269195496456889
2026-01-05,1350.69482421875,117.63196563720703,14.899999618530273,15.289000082015992,1.6218984914469659
2026-01-06,1393.189697265625,120.6746826171875,14.75,15.256000089645386,1.6598081248000376
2026-01-07,1357.9254150390625,123.64779663085938,15.380000114440918,15.192000102996825,1.240086651240092
2026-01-08,1322.8809814453125,119.98857116699219,15.449999809265137,15.118000078201295,1.2900318253974288
2026-01-09,1398.1832275390625,120.41614532470703,14.489999771118164,15.054000043869019,1.707769123772914
2026-01-12,1426.316650390625,121.90767669677734,15.119999885559082,15.067500019073487,1.769791186927445
2026-01-13,1439.9488525390625,121.07242584228516,15.979999542236328,15.079500007629395,1.9098649163361319
2026-01-14,1432.638427734375,123.36937713623047,16.75,15.092000007629395,1.7041743955720956
2026-01-15,1542.955078125,120.57524871826172,15.84000015258789,15.060000038146972,2.557701471542494
2026-01-16,1565.785400390625,124.20463562011719,15.859999656677246,14.971999979019165,2.437208414530331
2026-01-20,1484.25146484375,123.43898010253906,20.09000015258789,15.13299994468689,2.006276678482399
2026-01-21,1518.0274658203125,128.38092041015625,16.899999618530273,15.232499933242797,1.8582042498292466
2026-01-22,1498.053466796875,130.39944458007812,15.640000343322754,15.310499954223634,1.596846929485907
2026-01-23,1510.81689453125,135.1623992919922,16.09000015258789,15.414999961853027,1.3364218078296792
2026-01-26,1541.027587890625,137.001953125,16.149999618530273,15.548999929428101,1.386223948447362
2026-01-27,1614.232421875,140.1739501953125,16.350000381469727,15.6864999294281,1.5976807570856082
2026-01-28,1625.0882568359375,138.93099975585938,16.350000381469727,15.79399995803833,1.7500301150080069
2026-01-29,1682.523681640625,138.761962890625,16.8799991607666,15.921499919891357,2.103618704237931
2026-01-30,1426.0869140625,141.14840698242188,17.440000534057617,16.04599995613098,0.4096933378786309
2026-02-02,1408.61962890625,142.08309936523438,16.34000015258789,16.137499952316283,0.2397845096900246
2026-02-03,1353.7808837890625,142.4709014892578,18.0,16.29249997138977,-0.11380650980821719
2026-02-04,1305.5235595703125,145.40423583984375,18.639999389648438,16.48699994087219,-0.6080072795746411
2026-02-05,1329.302734375,148.52650451660156,21.770000457763672,16.80649995803833,-0.6870447416126645
2026-02-06,1441.077392578125,151.63882446289062,20.3700008392334,17.052500009536743,-0.24194309346475584
2026-02-09,1438.2911376953125,150.82345581054688,17.360000610351562,17.196000051498412,-0.20093773214001986
2026-02-10,1428.983154296875,146.39859008789062,17.790000915527344,17.329500102996825,0.056166938737087176
2026-02-11,1477.580078125,154.92019653320312,17.649999618530273,17.413000106811523,-0.25653088927471
2026-02-12,1448.9671630859375,150.95272827148438,20.81999969482422,17.616500091552734,-0.14656084169401956
2026-02-13,1462.22998046875,154.10482788085938,20.600000381469727,17.854500102996827,-0.29026089322471366
2026-02-17,1470.18994140625,154.3931884765625,20.290000915527344,18.07600016593933,-0.2632747690292914
2026-02-18,1480.300048828125,151.8774871826172,19.6200008392334,18.052500200271606,-0.02548291503660899
2026-02-19,1469.9000244140625,150.26661682128906,20.229999542236328,18.21900019645691,0.02640863496867641
2026-02-20,1496.0,150.5450439453125,19.09000015258789,18.391500186920165,0.16200116923464594
2026-02-23,1487.6600341796875,148.98391723632812,21.010000228881836,18.637500190734862,0.22263410084520918
2026-02-24,1506.6500244140625,146.8062744140625,19.549999237060547,18.807500171661378,0.4893746492774553
2026-02-25,1546.6800537109375,146.28921508789062,17.93000030517578,18.88650016784668,0.7640046067189701
2026-02-26,1524.31005859375,142.9581298828125,18.6299991607666,19.000500106811522,0.8661705912085226
2026-02-27,1524.550048828125,148.10887145996094,19.860000610351562,19.149500179290772,0.503865934073244
2026-03-02,1534.949951171875,149.1827850341797,21.440000534057617,19.34950017929077,0.48989217604322166
2026-03-03,1441.3499755859375,146.99520874023438,23.56999969482422,19.711000156402587,0.08759864517697588
2026-03-04,1475.9100341796875,147.38299560546875,21.149999618530273,19.8685001373291,0.265792837333043
2026-03-05,1429.3599853515625,144.3203887939453,23.75,20.12400016784668,0.20516577090944796
2026-03-06,1344.550048828125,143.11721801757812,29.489999771118164,20.510000133514403,-0.21435687542998422
2026-03-09,1429.0999755859375,145.80198669433594,25.5,20.766500091552736,0.09899245334469868
2026-03-10,1452.93994140625,147.72108459472656,24.93000030517578,21.145000076293947,0.10528145348798891
2026-03-11,1465.0,145.175537109375,24.229999542236328,21.467000007629395,0.35678015248274597
2026-03-12,1409.5699462890625,144.38999938964844,27.290000915527344,21.949000072479247,0.08253003021694366
2026-03-13,1418.6400146484375,144.99000549316406,27.190000534057617,22.267500114440917,0.09411196016563181
2026-03-16,1438.239990234375,145.2100067138672,23.510000228881836,22.413000106811523,0.19516547070748871
2026-03-17,1481.3499755859375,144.39999389648438,22.3700008392334,22.517000102996825,0.5088040145407189
2026-03-18,1482.3599853515625,141.2899932861328,25.09000015258789,22.79050006866455,0.7344323121309829
2026-03-19,1511.52001953125,141.11000061035156,24.059999465942383,22.982000064849853,0.9205998822546306
2026-03-20,1498.6700439453125,137.2100067138672,26.780000686645508,23.366500091552734,1.1195700878273107
2026-03-23,1511.4300537109375,137.33999633789062,26.149999618530273,23.623500061035156,1.1862928067099745
2026-03-24,1566.18994140625,138.11000061035156,26.950000762939453,23.9935001373291,1.457653413695892
2026-03-25,1543.8199462890625,138.25999450683594,25.329999923706055,24.363500118255615,1.3139944750194175
2026-03-26,1451.1300048828125,136.8800048828125,27.440000534057617,24.804000186920167,0.8600845253014023
2026-03-27,1443.2099609375,134.25,31.049999237060547,25.363500118255615,0.9986967894267188
2026-03-30,1382.5799560546875,136.33999633789062,30.610000610351562,25.822000122070314,0.4904521506847569
2026-03-31,1472.4100341796875,139.3699951171875,25.25,25.9060001373291,0.8108309163528483
2026-04-01,1519.8399658203125,140.3000030517578,24.540000915527344,26.075500202178954,1.0272906106664748
2026-04-02,1516.8399658203125,139.7100067138672,23.8700008392334,26.081500244140624,1.0511093025351677
2026-04-06,1540.06005859375,140.1300048828125,24.170000076293945,25.815500259399414,1.1595736177450542
2026-04-07,1548.8499755859375,138.8000030517578,25.780000686645508,25.82950029373169,1.3057813172195731
2026-04-08,1672.3399658203125,141.5399932861328,21.040000915527344,25.63500032424927,1.8468639827723141
2026-04-09,1727.260009765625,142.08999633789062,19.489999771118164,25.39800033569336,2.134713195690326
2026-04-10,1737.280029296875,138.99000549316406,19.229999542236328,24.995000267028807,2.4132302036425792
2026-04-13,1768.780029296875,139.02999877929688,19.1200008392334,24.591500282287598,2.597782091471285
2026-04-14,1795.9100341796875,140.4499969482422,18.360000610351562,24.334000301361083,2.658886867294783
2026-04-15,1748.1099853515625,139.77000427246094,18.170000076293945,24.12400026321411,2.422570110552629
2026-04-16,1734.8499755859375,138.5500030517578,17.940000534057617,23.7665002822876,2.4298470051514034
2026-04-17,1791.43994140625,137.63999938964844,17.479999542236328,23.437500286102296,2.830731609989188
2026-04-20,1805.3199462890625,135.8699951171875,18.8700008392334,23.04200029373169,3.038289282156333
2026-04-21,1785.3699951171875,133.2899932861328,19.5,22.709500312805176,3.1018111809189612
2026-04-22,1812.06005859375,132.89999389648438,18.920000076293945,22.3080002784729,3.2881163970217635
2026-04-23,1815.4300537109375,133.63999938964844,19.309999465942383,22.007000255584718,3.255905338110299
2026-04-24,1935.0,130.39999389648438,18.709999084472656,21.57050018310547,4.195961864720864
2026-04-27,1900.0,127.75,18.020000457763672,20.919000244140626,4.174901991859023
2026-04-28,1808.969970703125,129.25999450683594,17.829999923706055,20.28000020980835,3.5267826383034735
2026-04-29,1816.2099609375,128.83999633789062,18.809999465942383,19.95800018310547,3.599508542593995
2026-04-30,1750.3499755859375,130.83999633789062,16.889999389648438,19.575500106811525,3.0665089487822725
